passport,destination,requirement
Ukraine,Niger,vr
Ukraine,Nigeria,ev
Ukraine,North Korea,vr
Ukraine,North Macedonia,90
Ukraine,Norway,90
Ukraine,Oman,voa
Ukraine,Pakistan,ev
Ukraine,Palau,voa
Ukraine,Palestine,vf
Ukraine,Panama,90
Ukraine,Papua New Guinea,ev
Ukraine,Paraguay,90
Ukraine,Peru,180
Ukraine,Philippines,vr
Ukraine,Poland,90
Ukraine,Portugal,90
Ukraine,Qatar,voa
Ukraine,Romania,90
Ukraine,Russia,90
Ukraine,Rwanda,voa
Ukraine,Saint Kitts and Nevis,90
Ukraine,Saint Lucia,vr
Ukraine,Samoa,voa
Ukraine,San Marino,90
Ukraine,Sao Tome and Principe,ev
Ukraine,Saudi Arabia,voa
Ukraine,Senegal,voa
Ukraine,Serbia,90
Ukraine,Seychelles,90
Ukraine,Sierra Leone,voa
Ukraine,Singapore,ev
Ukraine,Slovakia,90
Ukraine,Slovenia,90
Ukraine,Solomon Islands,vr
Ukraine,Somalia,ev
Ukraine,South Africa,vr
Ukraine,South Korea,ev
Ukraine,South Sudan,ev
Ukraine,Spain,90
Ukraine,Sri Lanka,voa
Ukraine,Saint Vincent and the Grenadines,90
Ukraine,Sudan,vr
Ukraine,Suriname,vr
Ukraine,Sweden,90
Ukraine,Switzerland,90
Ukraine,Syria,ev
Ukraine,Taiwan,vr
Ukraine,Tajikistan,90
Ukraine,Tanzania,voa
Ukraine,Thailand,60
Ukraine,Timor-Leste,voa
Ukraine,Togo,ev
Ukraine,Tonga,voa
Ukraine,Trinidad and Tobago,vr
Ukraine,Tunisia,90
Ukraine,Turkmenistan,vr
Ukraine,Tuvalu,voa
Ukraine,Turkey,90
Ukraine,Uganda,ev
Ukraine,Ukraine,na
Ukraine,United Arab Emirates,30
Ukraine,United Kingdom,vr
Ukraine,United States,vr
Ukraine,Uruguay,90
Ukraine,Uzbekistan,vf
Ukraine,Vanuatu,120
Ukraine,Vatican,90
Ukraine,Venezuela,vr
Ukraine,Vietnam,ev
Ukraine,Yemen,vr
Ukraine,Zambia,voa
Ukraine,Zimbabwe,voa
Ukraine,Afghanistan,vr
United Arab Emirates,Albania,90
United Arab Emirates,Algeria,vr
United Arab Emirates,Andorra,90
United Arab Emirates,Angola,30
United Arab Emirates,Antigua and Barbuda,90
United Arab Emirates,Argentina,90
United Arab Emirates,Armenia,180
United Arab Emirates,Australia,ev
United Arab Emirates,Austria,90
United Arab Emirates,Azerbaijan,90
United Arab Emirates,Bahamas,90
United Arab Emirates,Bahrain,vf
United Arab Emirates,Bangladesh,voa
United Arab Emirates,Barbados,90
United Arab Emirates,Belarus,90
United Arab Emirates,Belgium,90
United Arab Emirates,Belize,vr
United Arab Emirates,Benin,ev
United Arab Emirates,Bhutan,ev
United Arab Emirates,Bolivia,voa
United Arab Emirates,Bosnia and Herzegovina,90
United Arab Emirates,Botswana,90
United Arab Emirates,Brazil,90
United Arab Emirates,Brunei,30
United Arab Emirates,Bulgaria,90
United Arab Emirates,Burkina Faso,vf
United Arab Emirates,Burundi,voa
United Arab Emirates,Cambodia,voa
United Arab Emirates,Cameroon,ev
United Arab Emirates,Canada,eta
United Arab Emirates,Cape Verde,voa
United Arab Emirates,Central African Republic,voa
United Arab Emirates,Chad,vf
United Arab Emirates,Chile,90
United Arab Emirates,China,30
United Arab Emirates,Colombia,90
United Arab Emirates,Comoros,voa
United Arab Emirates,Congo,voa
United Arab Emirates,DR Congo,ev
United Arab Emirates,Costa Rica,180
United Arab Emirates,Ivory Coast,eta
United Arab Emirates,Croatia,90
United Arab Emirates,Cuba,90
United Arab Emirates,Cyprus,90
United Arab Emirates,Czech Republic,90
United Arab Emirates,Denmark,90
United Arab Emirates,Djibouti,voa
United Arab Emirates,Dominica,180
United Arab Emirates,Dominican Republic,vf
United Arab Emirates,Ecuador,90
United Arab Emirates,Egypt,180
United Arab Emirates,El Salvador,180
United Arab Emirates,Equatorial Guinea,90
United Arab Emirates,Eritrea,vr
United Arab Emirates,Estonia,90
United Arab Emirates,Swaziland,vr
United Arab Emirates,Ethiopia,voa
United Arab Emirates,Fiji,120
United Arab Emirates,Finland,90
United Arab Emirates,France,90
United Arab Emirates,Gabon,ev
United Arab Emirates,Gambia,90
United Arab Emirates,Georgia,90
United Arab Emirates,Germany,90
United Arab Emirates,Ghana,voa
United Arab Emirates,Greece,90
United Arab Emirates,Grenada,90
United Arab Emirates,Guatemala,90
United Arab Emirates,Guinea,voa
United Arab Emirates,Guinea-Bissau,voa
United Arab Emirates,Guyana,voa
United Arab Emirates,Haiti,90
United Arab Emirates,Honduras,90
United Arab Emirates,Hong Kong,30
United Arab Emirates,Hungary,90
United Arab Emirates,Iceland,90
United Arab Emirates,India,voa
United Arab Emirates,Indonesia,voa
United Arab Emirates,Iran,15
United Arab Emirates,Iraq,voa
United Arab Emirates,Ireland,90
United Arab Emirates,Israel,90
United Arab Emirates,Italy,90
United Arab Emirates,Jamaica,voa
United Arab Emirates,Japan,30
United Arab Emirates,Jordan,90
United Arab Emirates,Kazakhstan,30
United Arab Emirates,Kenya,eta
United Arab Emirates,Kiribati,90
United Arab Emirates,Kosovo,90
United Arab Emirates,Kuwait,vf
United Arab Emirates,Kyrgyzstan,60
United Arab Emirates,Laos,voa
United Arab Emirates,Latvia,90
United Arab Emirates,Lebanon,180
United Arab Emirates,Lesotho,ev
United Arab Emirates,Liberia,vr
United Arab Emirates,Libya,ev
United Arab Emirates,Liechtenstein,90
United Arab Emirates,Lithuania,90
United Arab Emirates,Luxembourg,90
United Arab Emirates,Macao,90
United Arab Emirates,Madagascar,voa
United Arab Emirates,Malawi,ev
United Arab Emirates,Malaysia,90
United Arab Emirates,Maldives,voa
United Arab Emirates,Mali,90
United Arab Emirates,Malta,90
United Arab Emirates,Marshall Islands,voa
United Arab Emirates,Mauritania,voa
United Arab Emirates,Mauritius,90
United Arab Emirates,Mexico,180
United Arab Emirates,Micronesia,30
United Arab Emirates,Moldova,90
United Arab Emirates,Monaco,90
United Arab Emirates,Mongolia,30
United Arab Emirates,Montenegro,90
United Arab Emirates,Morocco,90
United Arab Emirates,Mozambique,30
United Arab Emirates,Myanmar,vr
United Arab Emirates,Namibia,voa
United Arab Emirates,Nauru,vf
United Arab Emirates,Nepal,voa
United Arab Emirates,Netherlands,90
United Arab Emirates,New Zealand,eta
United Arab Emirates,Nicaragua,90
United Arab Emirates,Niger,vr
United Arab Emirates,Nigeria,ev
United Arab Emirates,North Korea,vr
United Arab Emirates,North Macedonia,90
United Arab Emirates,Norway,90
United Arab Emirates,Oman,vf
United Arab Emirates,Pakistan,90
United Arab Emirates,Palau,voa
United Arab Emirates,Palestine,vf
United Arab Emirates,Panama,90
United Arab Emirates,Papua New Guinea,ev
United Arab Emirates,Paraguay,90
United Arab Emirates,Peru,90
United Arab Emirates,Philippines,30
United Arab Emirates,Poland,90
United Arab Emirates,Portugal,90
United Arab Emirates,Qatar,vf
United Arab Emirates,Romania,90
United Arab Emirates,Russia,90
United Arab Emirates,Rwanda,voa
United Arab Emirates,Saint Kitts and Nevis,90
United Arab Emirates,Saint Lucia,60
United Arab Emirates,Samoa,voa
United Arab Emirates,San Marino,90
United Arab Emirates,Sao Tome and Principe,15
United Arab Emirates,Saudi Arabia,vf
United Arab Emirates,Senegal,90
United Arab Emirates,Serbia,90
United Arab Emirates,Seychelles,90
United Arab Emirates,Sierra Leone,voa
United Arab Emirates,Singapore,30
United Arab Emirates,Slovakia,90
United Arab Emirates,Slovenia,90
United Arab Emirates,Solomon Islands,90
United Arab Emirates,Somalia,voa
United Arab Emirates,South Africa,90
United Arab Emirates,South Korea,90
United Arab Emirates,South Sudan,ev
United Arab Emirates,Spain,90
United Arab Emirates,Sri Lanka,voa
United Arab Emirates,Saint Vincent and the Grenadines,90
United Arab Emirates,Sudan,vf
United Arab Emirates,Suriname,vr
United Arab Emirates,Sweden,90
United Arab Emirates,Switzerland,90
United Arab Emirates,Syria,vf
United Arab Emirates,Taiwan,ev
United Arab Emirates,Tajikistan,30
United Arab Emirates,Tanzania,voa
United Arab Emirates,Thailand,60
United Arab Emirates,Timor-Leste,voa
United Arab Emirates,Togo,ev
United Arab Emirates,Tonga,60
United Arab Emirates,Trinidad and Tobago,vr
United Arab Emirates,Tunisia,90
United Arab Emirates,Turkmenistan,vr
United Arab Emirates,Tuvalu,voa
United Arab Emirates,Turkey,90
United Arab Emirates,Uganda,ev
United Arab Emirates,Ukraine,90
United Arab Emirates,United Arab Emirates,na
United Arab Emirates,United Kingdom,eta
United Arab Emirates,United States,vr
United Arab Emirates,Uruguay,90
United Arab Emirates,Uzbekistan,30
United Arab Emirates,Vanuatu,120
United Arab Emirates,Vatican,90
United Arab Emirates,Venezuela,vr
United Arab Emirates,Vietnam,ev
United Arab Emirates,Yemen,voa
United Arab Emirates,Zambia,90
United Arab Emirates,Zimbabwe,voa
United Arab Emirates,Afghanistan,vr
United Kingdom,Albania,90
United Kingdom,Algeria,vr
United Kingdom,Andorra,90
United Kingdom,Angola,30
United Kingdom,Antigua and Barbuda,180
United Kingdom,Argentina,90
United Kingdom,Armenia,180
United Kingdom,Australia,eta
United Kingdom,Austria,90
United Kingdom,Azerbaijan,ev
United Kingdom,Bahamas,240
United Kingdom,Bahrain,voa
United Kingdom,Bangladesh,voa
United Kingdom,Barbados,180
United Kingdom,Belarus,30
United Kingdom,Belgium,90
United Kingdom,Belize,vf
United Kingdom,Benin,ev
United Kingdom,Bhutan,ev
United Kingdom,Bolivia,90
United Kingdom,Bosnia and Herzegovina,90
United Kingdom,Botswana,90
United Kingdom,Brazil,90
United Kingdom,Brunei,90
United Kingdom,Bulgaria,90
United Kingdom,Burkina Faso,voa
United Kingdom,Burundi,voa
United Kingdom,Cambodia,voa
United Kingdom,Cameroon,ev
United Kingdom,Canada,eta
United Kingdom,Cape Verde,30
United Kingdom,Central African Republic,vr
United Kingdom,Chad,vr
United Kingdom,Chile,90
United Kingdom,China,vr
United Kingdom,Colombia,90
United Kingdom,Comoros,voa
United Kingdom,Congo,vr
United Kingdom,DR Congo,ev
United Kingdom,Costa Rica,180
United Kingdom,Ivory Coast,eta
United Kingdom,Croatia,90
United Kingdom,Cuba,ev
United Kingdom,Cyprus,90
United Kingdom,Czech Republic,90
United Kingdom,Denmark,90
United Kingdom,Djibouti,voa
United Kingdom,Dominica,180
United Kingdom,Dominican Republic,vf
United Kingdom,Ecuador,90
United Kingdom,Egypt,voa
United Kingdom,El Salvador,180
United Kingdom,Equatorial Guinea,ev
United Kingdom,Eritrea,vr
United Kingdom,Estonia,90
United Kingdom,Swaziland,30
United Kingdom,Ethiopia,voa
United Kingdom,Fiji,120
United Kingdom,Finland,90
United Kingdom,France,90
United Kingdom,Gabon,ev
United Kingdom,Gambia,90
United Kingdom,Georgia,360
United Kingdom,Germany,90
United Kingdom,Ghana,voa
United Kingdom,Greece,90
United Kingdom,Grenada,90
United Kingdom,Guatemala,90
United Kingdom,Guinea,ev
United Kingdom,Guinea-Bissau,voa
United Kingdom,Guyana,90
United Kingdom,Haiti,90
United Kingdom,Honduras,vr
United Kingdom,Hong Kong,180
United Kingdom,Hungary,90
United Kingdom,Iceland,90
United Kingdom,India,ev
United Kingdom,Indonesia,voa
United Kingdom,Iran,vr
United Kingdom,Iraq,voa
United Kingdom,Ireland,vf
United Kingdom,Israel,90
United Kingdom,Italy,90
United Kingdom,Jamaica,vf
United Kingdom,Japan,90
United Kingdom,Jordan,voa
United Kingdom,Kazakhstan,30
United Kingdom,Kenya,eta
United Kingdom,Kiribati,90
United Kingdom,Kosovo,90
United Kingdom,Kuwait,voa
United Kingdom,Kyrgyzstan,60
United Kingdom,Laos,voa
United Kingdom,Latvia,90
United Kingdom,Lebanon,voa
United Kingdom,Lesotho,vf
United Kingdom,Liberia,vr
United Kingdom,Libya,ev
United Kingdom,Liechtenstein,90
United Kingdom,Lithuania,90
United Kingdom,Luxembourg,90
United Kingdom,Macao,180
United Kingdom,Madagascar,voa
United Kingdom,Malawi,30
United Kingdom,Malaysia,vf
United Kingdom,Maldives,voa
United Kingdom,Mali,vr
United Kingdom,Malta,90
United Kingdom,Marshall Islands,90
United Kingdom,Mauritania,voa
United Kingdom,Mauritius,90
United Kingdom,Mexico,180
United Kingdom,Micronesia,30
United Kingdom,Moldova,90
United Kingdom,Monaco,90
United Kingdom,Mongolia,30
United Kingdom,Montenegro,90
United Kingdom,Morocco,90
United Kingdom,Mozambique,30
United Kingdom,Myanmar,ev
United Kingdom,Namibia,90
United Kingdom,Nauru,vr
United Kingdom,Nepal,voa
United Kingdom,Netherlands,90
United Kingdom,New Zealand,eta
United Kingdom,Nicaragua,90
United Kingdom,Niger,vr
United Kingdom,Nigeria,ev
United Kingdom,North Korea,vr
United Kingdom,North Macedonia,90
United Kingdom,Norway,90
United Kingdom,Oman,voa
United Kingdom,Pakistan,eta
United Kingdom,Palau,voa
United Kingdom,Palestine,vf
United Kingdom,Panama,90
United Kingdom,Papua New Guinea,eta
United Kingdom,Paraguay,90
United Kingdom,Peru,180
United Kingdom,Philippines,30
United Kingdom,Poland,90
United Kingdom,Portugal,90
United Kingdom,Qatar,voa
United Kingdom,Romania,90
United Kingdom,Russia,vr
United Kingdom,Rwanda,30
United Kingdom,Saint Kitts and Nevis,180
United Kingdom,Saint Lucia,42
United Kingdom,Samoa,voa
United Kingdom,San Marino,90
United Kingdom,Sao Tome and Principe,15
United Kingdom,Saudi Arabia,voa
United Kingdom,Senegal,90
United Kingdom,Serbia,90
United Kingdom,Seychelles,90
United Kingdom,Sierra Leone,voa
United Kingdom,Singapore,vf
United Kingdom,Slovakia,90
United Kingdom,Slovenia,90
United Kingdom,Solomon Islands,voa
United Kingdom,Somalia,voa
United Kingdom,South Africa,90
United Kingdom,South Korea,90
United Kingdom,South Sudan,ev
United Kingdom,Spain,90
United Kingdom,Sri Lanka,voa
United Kingdom,Saint Vincent and the Grenadines,180
United Kingdom,Sudan,vr
United Kingdom,Suriname,vr
United Kingdom,Sweden,90
United Kingdom,Switzerland,90
United Kingdom,Syria,ev
United Kingdom,Taiwan,90
United Kingdom,Tajikistan,voa
United Kingdom,Tanzania,voa
United Kingdom,Thailand,60
United Kingdom,Timor-Leste,voa
United Kingdom,Togo,ev
United Kingdom,Tonga,voa
United Kingdom,Trinidad and Tobago,vf
United Kingdom,Tunisia,90
United Kingdom,Turkmenistan,vr
United Kingdom,Tuvalu,voa
United Kingdom,Turkey,90
United Kingdom,Uganda,ev
United Kingdom,Ukraine,90
United Kingdom,United Arab Emirates,30
United Kingdom,United Kingdom,na
United Kingdom,United States,eta
United Kingdom,Uruguay,90
United Kingdom,Uzbekistan,30
United Kingdom,Vanuatu,120
United Kingdom,Vatican,90
United Kingdom,Venezuela,90
United Kingdom,Vietnam,45
United Kingdom,Yemen,vr
United Kingdom,Zambia,90
United Kingdom,Zimbabwe,voa
United Kingdom,Afghanistan,vr
United States,Albania,360
United States,Algeria,vr
United States,Andorra,90
United States,Angola,30
United States,Antigua and Barbuda,180
United States,Argentina,90
United States,Armenia,180
United States,Australia,eta
United States,Austria,90
United States,Azerbaijan,ev
United States,Bahamas,240
United States,Bahrain,voa
United States,Bangladesh,voa
United States,Barbados,180
United States,Belarus,vr
United States,Belgium,90
United States,Belize,180
United States,Benin,ev
United States,Bhutan,ev
United States,Bolivia,voa
United States,Bosnia and Herzegovina,90
United States,Botswana,90
United States,Brazil,90
United States,Brunei,90
United States,Bulgaria,90
United States,Burkina Faso,voa
United States,Burundi,voa
United States,Cambodia,voa
United States,Cameroon,ev
United States,Canada,180
United States,Cape Verde,30
United States,Central African Republic,vr
United States,Chad,vr
United States,Chile,90
United States,China,ev
United States,Colombia,vf
United States,Comoros,voa
United States,Congo,vr
United States,DR Congo,ev
United States,Costa Rica,180
United States,Ivory Coast,eta
United States,Croatia,90
United States,Cuba,ev
United States,Cyprus,90
United States,Czech Republic,90
United States,Denmark,90
United States,Djibouti,voa
United States,Dominica,180
United States,Dominican Republic,vf
United States,Ecuador,90
United States,Egypt,voa
United States,El Salvador,180
United States,Equatorial Guinea,ev
United States,Eritrea,vr
United States,Estonia,90
United States,Swaziland,30
United States,Ethiopia,voa
United States,Fiji,120
United States,Finland,90
United States,France,90
United States,Gabon,ev
United States,Gambia,voa
United States,Georgia,360
United States,Germany,90
United States,Ghana,voa
United States,Greece,90
United States,Grenada,90
United States,Guatemala,90
United States,Guinea,ev
United States,Guinea-Bissau,voa
United States,Guyana,90
United States,Haiti,90
United States,Honduras,90
United States,Hong Kong,90
United States,Hungary,90
United States,Iceland,90
United States,India,ev
United States,Indonesia,voa
United States,Iran,vr
United States,Iraq,voa
United States,Ireland,90
United States,Israel,90
United States,Italy,90
United States,Jamaica,180
United States,Japan,90
United States,Jordan,voa
United States,Kazakhstan,30
United States,Kenya,eta
United States,Kiribati,90
United States,Kosovo,90
United States,Kuwait,voa
United States,Kyrgyzstan,60
United States,Laos,voa
United States,Latvia,90
United States,Lebanon,voa
United States,Lesotho,vf
United States,Liberia,vr
United States,Libya,ev
United States,Liechtenstein,90
United States,Lithuania,90
United States,Luxembourg,90
United States,Macao,30
United States,Madagascar,voa
United States,Malawi,30
United States,Malaysia,vf
United States,Maldives,voa
United States,Mali,vr
United States,Malta,90
United States,Marshall Islands,vf
United States,Mauritania,voa
United States,Mauritius,90
United States,Mexico,180
United States,Micronesia,30
United States,Moldova,90
United States,Monaco,90
United States,Mongolia,90
United States,Montenegro,90
United States,Morocco,90
United States,Mozambique,30
United States,Myanmar,ev
United States,Namibia,90
United States,Nauru,vr
United States,Nepal,voa
United States,Netherlands,90
United States,New Zealand,eta
United States,Nicaragua,90
United States,Niger,vr
United States,Nigeria,ev
United States,North Korea,vr
United States,North Macedonia,90
United States,Norway,90
United States,Oman,voa
United States,Pakistan,eta
United States,Palau,360
United States,Palestine,vf
United States,Panama,180
United States,Papua New Guinea,eta
United States,Paraguay,90
United States,Peru,180
United States,Philippines,30
United States,Poland,90
United States,Portugal,90
United States,Qatar,90
United States,Romania,90
United States,Russia,vr
United States,Rwanda,voa
United States,Saint Kitts and Nevis,180
United States,Saint Lucia,42
United States,Samoa,voa
United States,San Marino,90
United States,Sao Tome and Principe,15
United States,Saudi Arabia,voa
United States,Senegal,90
United States,Serbia,90
United States,Seychelles,90
United States,Sierra Leone,voa
United States,Singapore,vf
United States,Slovakia,90
United States,Slovenia,90
United States,Solomon Islands,voa
United States,Somalia,voa
United States,South Africa,90
United States,South Korea,90
United States,South Sudan,ev
United States,Spain,90
United States,Sri Lanka,voa
United States,Saint Vincent and the Grenadines,180
United States,Sudan,vr
United States,Suriname,vr
United States,Sweden,90
United States,Switzerland,90
United States,Syria,ev
United States,Taiwan,90
United States,Tajikistan,30
United States,Tanzania,voa
United States,Thailand,60
United States,Timor-Leste,voa
United States,Togo,ev
United States,Tonga,voa
United States,Trinidad and Tobago,90
United States,Tunisia,120
United States,Turkmenistan,vr
United States,Tuvalu,voa
United States,Turkey,vf
United States,Uganda,ev
United States,Ukraine,90
United States,United Arab Emirates,30
United States,United Kingdom,eta
United States,United States,na
United States,Uruguay,90
United States,Uzbekistan,ev
United States,Vanuatu,120
United States,Vatican,90
United States,Venezuela,vr
United States,Vietnam,ev
United States,Yemen,vr
United States,Zambia,90
United States,Zimbabwe,voa
United States,Afghanistan,vr
Uruguay,Albania,90
Uruguay,Algeria,vr
Uruguay,Andorra,90
Uruguay,Angola,30
Uruguay,Antigua and Barbuda,ev
Uruguay,Argentina,90
Uruguay,Armenia,180
Uruguay,Australia,ev
Uruguay,Austria,90
Uruguay,Azerbaijan,vr
Uruguay,Bahamas,90
Uruguay,Bahrain,voa
Uruguay,Bangladesh,voa
Uruguay,Barbados,90
Uruguay,Belarus,30
Uruguay,Belgium,90
Uruguay,Belize,vf
Uruguay,Benin,ev
Uruguay,Bhutan,ev
Uruguay,Bolivia,90
Uruguay,Bosnia and Herzegovina,90
Uruguay,Botswana,90
Uruguay,Brazil,90
Uruguay,Brunei,vr
Uruguay,Bulgaria,90
Uruguay,Burkina Faso,ev
Uruguay,Burundi,voa
Uruguay,Cambodia,voa
Uruguay,Cameroon,ev
Uruguay,Canada,vr
Uruguay,Cape Verde,voa
Uruguay,Central African Republic,vr
Uruguay,Chad,vr
Uruguay,Chile,90
Uruguay,China,vr
Uruguay,Colombia,90
Uruguay,Comoros,voa
Uruguay,Congo,vr
Uruguay,DR Congo,ev
Uruguay,Costa Rica,180
Uruguay,Ivory Coast,eta
Uruguay,Croatia,90
Uruguay,Cuba,ev
Uruguay,Cyprus,90
Uruguay,Czech Republic,vf
Uruguay,Denmark,90
Uruguay,Djibouti,voa
Uruguay,Dominica,21
Uruguay,Dominican Republic,vf
Uruguay,Ecuador,90
Uruguay,Egypt,voa
Uruguay,El Salvador,180
Uruguay,Equatorial Guinea,ev
Uruguay,Eritrea,vr
Uruguay,Estonia,90
Uruguay,Swaziland,30
Uruguay,Ethiopia,ev
Uruguay,Fiji,120
Uruguay,Finland,90
Uruguay,France,90
Uruguay,Gabon,ev
Uruguay,Gambia,vr
Uruguay,Georgia,90
Uruguay,Germany,90
Uruguay,Ghana,voa
Uruguay,Greece,90
Uruguay,Grenada,90
Uruguay,Guatemala,90
Uruguay,Guinea,ev
Uruguay,Guinea-Bissau,voa
Uruguay,Guyana,90
Uruguay,Haiti,90
Uruguay,Honduras,90
Uruguay,Hong Kong,90
Uruguay,Hungary,90
Uruguay,Iceland,90
Uruguay,India,ev
Uruguay,Indonesia,ev
Uruguay,Iran,voa
Uruguay,Iraq,ev
Uruguay,Ireland,90
Uruguay,Israel,90
Uruguay,Italy,90
Uruguay,Jamaica,30
Uruguay,Japan,90
Uruguay,Jordan,voa
Uruguay,Kazakhstan,ev
Uruguay,Kenya,eta
Uruguay,Kiribati,90
Uruguay,Kosovo,90
Uruguay,Kuwait,vr
Uruguay,Kyrgyzstan,ev
Uruguay,Laos,voa
Uruguay,Latvia,90
Uruguay,Lebanon,voa
Uruguay,Lesotho,ev
Uruguay,Liberia,vr
Uruguay,Libya,ev
Uruguay,Liechtenstein,90
Uruguay,Lithuania,90
Uruguay,Luxembourg,90
Uruguay,Macao,90
Uruguay,Madagascar,voa
Uruguay,Malawi,voa
Uruguay,Malaysia,90
Uruguay,Maldives,voa
Uruguay,Mali,vr
Uruguay,Malta,90
Uruguay,Marshall Islands,voa
Uruguay,Mauritania,voa
Uruguay,Mauritius,voa
Uruguay,Mexico,180
Uruguay,Micronesia,30
Uruguay,Moldova,90
Uruguay,Monaco,90
Uruguay,Mongolia,30
Uruguay,Montenegro,90
Uruguay,Morocco,vr
Uruguay,Mozambique,voa
Uruguay,Myanmar,ev
Uruguay,Namibia,voa
Uruguay,Nauru,vr
Uruguay,Nepal,voa
Uruguay,Netherlands,90
Uruguay,New Zealand,eta
Uruguay,Nicaragua,90
Uruguay,Niger,vr
Uruguay,Nigeria,ev
Uruguay,North Korea,vr
Uruguay,North Macedonia,90
Uruguay,Norway,90
Uruguay,Oman,voa
Uruguay,Pakistan,ev
Uruguay,Palau,voa
Uruguay,Palestine,vf
Uruguay,Panama,90
Uruguay,Papua New Guinea,eta
Uruguay,Paraguay,90
Uruguay,Peru,180
Uruguay,Philippines,30
Uruguay,Poland,90
Uruguay,Portugal,90
Uruguay,Qatar,voa
Uruguay,Romania,90
Uruguay,Russia,90
Uruguay,Rwanda,voa
Uruguay,Saint Kitts and Nevis,90
Uruguay,Saint Lucia,42
Uruguay,Samoa,voa
Uruguay,San Marino,90
Uruguay,Sao Tome and Principe,ev
Uruguay,Saudi Arabia,vr
Uruguay,Senegal,vr
Uruguay,Serbia,90
Uruguay,Seychelles,90
Uruguay,Sierra Leone,ev
Uruguay,Singapore,30
Uruguay,Slovakia,90
Uruguay,Slovenia,90
Uruguay,Solomon Islands,vr
Uruguay,Somalia,ev
Uruguay,South Africa,90
Uruguay,South Korea,eta
Uruguay,South Sudan,ev
Uruguay,Spain,90
Uruguay,Sri Lanka,voa
Uruguay,Saint Vincent and the Grenadines,90
Uruguay,Sudan,vr
Uruguay,Suriname,vr
Uruguay,Sweden,90
Uruguay,Switzerland,90
Uruguay,Syria,ev
Uruguay,Taiwan,vr
Uruguay,Tajikistan,ev
Uruguay,Tanzania,voa
Uruguay,Thailand,60
Uruguay,Timor-Leste,voa
Uruguay,Togo,ev
Uruguay,Tonga,vr
Uruguay,Trinidad and Tobago,90
Uruguay,Tunisia,vr
Uruguay,Turkmenistan,vr
Uruguay,Tuvalu,voa
Uruguay,Turkey,90
Uruguay,Uganda,ev
Uruguay,Ukraine,90
Uruguay,United Arab Emirates,90
Uruguay,United Kingdom,eta
Uruguay,United States,vr
Uruguay,Uruguay,na
Uruguay,Uzbekistan,ev
Uruguay,Vanuatu,120
Uruguay,Vatican,90
Uruguay,Venezuela,90
Uruguay,Vietnam,ev
Uruguay,Yemen,vr
Uruguay,Zambia,voa
Uruguay,Zimbabwe,voa
Uruguay,Afghanistan,vr
Uzbekistan,Albania,ev
Uzbekistan,Algeria,vr
Uzbekistan,Andorra,vr
Uzbekistan,Angola,vr
Uzbekistan,Antigua and Barbuda,180
